date,time,open,high,low,close,volume
2020-10-09,11:40:00,83.7,83.75,83.5,83.5,63809.0
2020-10-14,14:02:00,81.7,81.75,81.65,81.7,9840.0
2019-07-08,12:55:00,152.1,152.1,151.9,152.1,32303.0
2017-11-10,15:07:00,171.95,172.0,171.85,172.0,38824.0
2020-05-14,15:22:00,85.3,85.4,85.25,85.3,60254.0
2018-02-27,15:03:00,172.2,172.25,172.0,172.2,21074.0
2018-08-09,09:22:00,188.95,189.2,188.9,188.9,19543.0
2020-08-06,10:30:00,95.75,95.8,95.65,95.75,80645.0
2020-02-04,12:33:00,117.95,118.1,117.9,118.1,24135.0
2018-12-10,11:57:00,167.05,167.15,166.9,167.0,8874.0
2017-11-09,13:14:00,169.9,169.9,169.75,169.8,5977.0
2019-04-05,11:04:00,174.35,174.4,174.35,174.4,1115.0
2018-08-02,11:37:00,185.3,185.4,185.3,185.4,1450.0
2019-01-03,12:03:00,175.8,175.8,175.75,175.75,1145.0
2020-07-13,11:26:00,101.8,101.85,101.65,101.65,36104.0
2020-07-22,14:13:00,102.2,102.3,102.15,102.25,21318.0
2019-08-21,12:39:00,125.9,126.0,125.9,125.95,3664.0
2020-12-24,12:47:00,121.25,121.3,121.15,121.25,13627.0
2019-08-06,12:40:00,123.8,123.9,123.8,123.85,5933.0
2017-07-24,12:58:00,141.9,141.95,141.85,141.9,36987.0
2017-06-09,14:42:00,143.05,143.05,143.0,143.05,3320.0
2020-06-23,10:47:00,99.25,99.3,99.15,99.2,4467.0
2020-05-14,09:25:00,87.7,87.7,87.35,87.4,98589.0
2018-09-07,11:54:00,185.95,186.05,185.9,186.0,3934.0
2020-06-05,13:26:00,98.15,98.15,98.0,98.1,10287.0
2017-09-11,12:00:00,149.3,149.35,149.25,149.35,5227.0
2020-04-09,13:26:00,88.05,88.1,88.0,88.05,14140.0
2017-10-04,15:27:00,164.45,164.55,164.45,164.5,16182.0
2018-08-09,09:23:00,189.1,189.4,189.05,189.35,4841.0
2020-03-24,10:43:00,77.2,77.2,76.9,77.1,14970.0
2017-11-14,11:36:00,172.5,172.65,172.5,172.65,4128.0
2020-09-21,11:11:00,90.9,90.9,90.65,90.7,159765.0
2020-08-20,10:28:00,102.6,102.75,102.6,102.75,66789.0
2020-08-20,13:16:00,101.7,101.8,101.65,101.7,56732.0
2019-12-31,09:37:00,119.35,119.4,119.35,119.4,8531.0
2020-02-18,15:09:00,119.3,119.4,119.3,119.3,32313.0
2018-03-16,13:04:00,166.2,166.2,165.85,165.9,10280.0
2017-02-20,11:01:00,146.8,146.85,146.8,146.85,4134.0
2020-04-17,13:02:00,89.55,89.7,89.55,89.6,21842.0
2018-08-21,15:08:00,189.1,189.25,189.1,189.1,7965.0
2020-09-17,09:21:00,91.4,91.55,91.4,91.55,20013.0
2017-09-14,14:25:00,149.85,149.9,149.75,149.9,11971.0
2020-04-27,11:47:00,81.9,82.0,81.85,82.0,22188.0
2018-01-02,12:03:00,186.15,186.25,186.0,186.05,6917.0
2019-07-03,10:40:00,153.65,153.65,153.6,153.65,8357.0
2018-01-01,14:52:00,188.45,188.5,188.4,188.5,1713.0
2017-10-24,12:02:00,165.8,165.9,165.8,165.8,7762.0
2020-07-29,11:30:00,99.3,99.3,99.25,99.25,4194.0
2017-11-10,13:30:00,173.0,173.0,172.95,172.95,3175.0
2019-09-24,11:54:00,137.45,137.5,137.4,137.5,7817.0
2020-07-03,12:39:00,103.8,103.8,103.7,103.7,4205.0
2020-06-16,10:38:00,98.6,98.65,98.4,98.45,74714.0
2017-09-28,13:45:00,148.7,149.0,148.7,148.9,6421.0
2020-04-29,10:27:00,87.1,87.1,87.05,87.05,15584.0
2018-10-16,09:15:00,175.15,175.15,174.8,174.85,59254.0
2018-02-06,12:18:00,166.7,166.7,166.55,166.6,2774.0
2019-09-05,11:09:00,131.45,131.7,131.3,131.7,60670.0
2019-08-20,09:33:00,126.95,127.25,126.85,127.25,33332.0
2017-01-11,11:14:00,124.65,124.65,124.65,124.65,2363.0
2017-05-04,13:57:00,158.95,158.95,158.85,158.9,4241.0
2020-11-27,12:22:00,104.35,104.35,104.25,104.3,23342.0
2019-05-17,11:32:00,166.55,166.65,166.55,166.6,2600.0
2020-11-12,12:56:00,93.8,93.8,93.7,93.7,18158.0
2019-09-11,11:58:00,130.2,130.3,130.2,130.3,9435.0
2018-02-16,13:57:00,175.45,175.6,175.45,175.55,4193.0
2019-04-25,09:47:00,173.65,173.8,173.6,173.7,4291.0
2020-09-11,13:49:00,90.4,90.45,90.4,90.45,2171.0
2019-12-27,11:38:00,118.65,118.65,118.55,118.65,4410.0
2017-08-08,11:42:00,144.65,144.65,144.6,144.65,3313.0
2020-12-15,12:31:00,124.95,125.0,124.9,124.9,4257.0
2017-05-23,09:27:00,139.7,139.85,139.7,139.8,45118.0
2017-08-07,14:53:00,143.6,143.65,143.55,143.65,13542.0
2017-05-31,11:01:00,154.7,154.7,154.45,154.5,15485.0
2019-05-28,11:32:00,174.3,174.5,174.25,174.5,3510.0
2020-05-04,11:51:00,91.65,91.85,91.65,91.85,24880.0
2020-10-28,12:14:00,84.65,84.7,84.6,84.65,11141.0
2020-02-26,14:26:00,109.0,109.0,108.9,108.95,28753.0
2017-02-13,14:16:00,136.1,136.1,136.05,136.05,5103.0
2020-01-08,14:51:00,123.6,123.7,123.55,123.6,6940.0
2018-01-04,13:07:00,184.85,184.85,184.8,184.85,6802.0
2018-02-07,11:28:00,171.2,171.2,171.1,171.1,3650.0
2017-08-14,14:57:00,139.75,139.85,139.75,139.85,5683.0
2020-10-30,12:39:00,82.9,83.0,82.8,82.85,37279.0
2017-03-29,13:37:00,140.1,140.1,140.05,140.1,6448.0
2017-05-02,15:11:00,161.1,161.25,161.1,161.2,8278.0
2017-04-19,09:53:00,148.0,148.0,147.8,147.85,7906.0
2017-05-26,12:04:00,150.35,150.45,150.35,150.4,3487.0
2018-07-26,14:14:00,184.95,184.95,184.85,184.9,4850.0
2018-11-06,09:25:00,189.3,189.5,189.0,189.35,32170.0
2018-02-14,14:45:00,175.7,175.7,175.65,175.65,5510.0
2017-09-22,09:29:00,151.75,151.8,151.6,151.65,3031.0
2020-11-18,15:28:00,93.9,94.0,93.8,94.0,76495.0
2019-04-04,14:59:00,173.1,173.15,172.9,172.95,8528.0
2020-06-18,11:01:00,97.05,97.1,97.0,97.0,9697.0
2017-07-25,12:48:00,141.5,141.55,141.5,141.5,2153.0
2020-10-23,12:21:00,87.25,87.35,87.2,87.25,21275.0
2018-05-11,13:14:00,171.35,171.5,171.3,171.4,7316.0
2020-12-11,13:03:00,126.95,126.95,126.85,126.85,30782.0
2018-10-16,12:46:00,177.55,177.55,177.4,177.55,3118.0
2020-03-31,10:09:00,73.25,73.35,73.1,73.2,29758.0
2020-05-12,11:11:00,89.4,89.45,89.4,89.45,3684.0
2019-11-15,15:08:00,124.4,124.5,124.25,124.25,100407.0
2017-09-07,13:54:00,143.5,143.5,143.5,143.5,1539.0
2017-01-30,12:47:00,136.2,136.2,136.15,136.2,2229.0
2020-09-15,12:48:00,91.4,91.4,91.35,91.35,3028.0
2017-01-04,11:22:00,125.15,125.15,125.1,125.1,2246.0
2018-03-07,10:51:00,165.9,165.95,165.8,165.8,7290.0
2017-09-06,11:00:00,144.95,145.0,144.95,144.95,388.0
2019-03-11,10:52:00,177.25,177.3,177.2,177.25,2763.0
2017-09-22,11:49:00,150.6,150.6,150.6,150.6,622.0
2018-04-25,10:23:00,166.35,166.55,166.35,166.55,9958.0
2020-03-20,10:47:00,76.45,76.7,76.4,76.5,66165.0
2017-05-10,10:24:00,157.6,157.9,157.5,157.55,7574.0
2020-06-05,12:23:00,97.75,97.75,97.65,97.7,14979.0
2019-03-13,11:08:00,176.95,176.95,176.85,176.95,1426.0
2017-07-10,14:01:00,137.0,137.0,136.15,136.15,63652.0
2017-03-30,12:11:00,140.6,140.6,140.55,140.6,6662.0
2018-01-24,10:26:00,182.2,182.3,182.05,182.2,14601.0
2017-11-28,14:01:00,173.8,173.85,173.8,173.8,7401.0
2020-02-20,09:52:00,119.2,119.3,119.2,119.2,6537.0
2017-01-05,10:15:00,125.55,125.6,125.55,125.55,1387.0
2018-07-06,10:10:00,173.7,173.8,173.7,173.7,1937.0
2017-11-06,10:05:00,173.25,173.4,173.25,173.35,2156.0
2017-01-06,11:13:00,126.55,126.55,126.55,126.55,1270.0
2020-12-07,09:36:00,122.4,122.55,122.4,122.45,137712.0
2017-06-02,11:54:00,151.1,151.35,151.05,151.25,30381.0
2018-05-31,13:32:00,174.6,174.6,174.45,174.55,10661.0
2017-07-13,10:20:00,139.3,139.3,139.2,139.2,1757.0
2018-10-17,13:54:00,176.75,176.75,176.6,176.6,1931.0
2017-03-02,09:38:00,144.15,144.15,144.0,144.05,8946.0
2018-06-05,11:12:00,164.6,164.7,164.6,164.65,7449.0
2019-01-30,12:17:00,161.4,161.45,161.25,161.25,9679.0
2017-03-06,12:39:00,146.9,146.9,146.7,146.75,11841.0
2020-08-04,15:24:00,93.15,93.2,93.1,93.15,50515.0
2019-01-03,13:53:00,175.0,175.25,175.0,175.0,3867.0
2020-07-01,15:28:00,103.0,103.1,102.5,102.55,86797.0
2017-04-26,12:19:00,157.65,157.8,157.55,157.7,7441.0
2019-10-09,13:05:00,131.8,131.9,131.75,131.8,6475.0
2019-05-29,15:01:00,177.2,177.5,177.15,177.25,102575.0
2019-12-12,14:37:00,118.9,118.9,118.8,118.85,7049.0
2017-09-06,09:16:00,141.9,142.4,141.9,142.35,8419.0
2019-07-23,14:58:00,138.4,138.55,138.25,138.35,24328.0
2017-04-06,12:56:00,144.45,144.5,144.45,144.5,685.0
2018-11-22,15:12:00,172.2,172.25,172.1,172.25,11906.0
2018-06-28,12:48:00,159.95,160.05,159.9,159.9,4928.0
2018-01-08,11:24:00,187.1,187.15,187.1,187.15,2943.0
2019-01-14,10:53:00,165.1,165.15,165.0,165.0,7954.0
2017-07-11,09:42:00,138.55,138.7,138.55,138.65,2671.0
2018-09-17,09:40:00,183.75,184.15,183.75,184.0,11289.0
2020-09-04,14:53:00,97.35,97.45,97.35,97.45,13234.0
2019-03-28,13:58:00,179.9,180.05,179.9,180.0,2082.0
2020-01-23,13:15:00,128.55,128.6,128.55,128.55,15478.0
2018-03-27,14:11:00,159.0,159.1,159.0,159.1,4465.0
2020-08-20,13:05:00,101.65,101.65,101.45,101.5,27030.0
2020-12-08,12:53:00,121.1,121.2,121.1,121.2,18223.0
2019-02-27,12:32:00,166.9,166.9,166.75,166.85,48462.0
2017-09-28,14:29:00,149.25,149.3,149.15,149.3,6059.0
2018-10-12,11:51:00,177.4,177.9,177.3,177.8,4102.0
2020-09-22,12:39:00,85.15,85.25,85.1,85.25,19139.0
2020-09-28,14:05:00,88.55,88.65,88.55,88.55,4516.0
2017-11-30,11:09:00,175.05,175.15,175.0,175.05,3616.0
2017-09-15,12:42:00,150.85,150.9,150.85,150.85,1112.0
2017-01-24,13:56:00,133.85,133.85,133.8,133.85,8993.0
2020-02-18,11:35:00,118.55,118.75,118.55,118.65,32213.0
2017-06-27,12:28:00,134.7,134.7,134.6,134.6,9271.0
2019-01-28,13:25:00,166.25,166.3,166.15,166.2,5451.0
2017-11-01,12:29:00,175.7,175.75,175.6,175.65,7131.0
2019-08-13,10:28:00,125.3,125.35,125.25,125.25,11566.0
2020-09-23,12:24:00,82.95,83.0,82.9,82.95,12805.0
2018-06-18,12:04:00,167.55,167.6,167.55,167.55,4543.0
2019-12-10,11:31:00,113.35,113.4,113.3,113.4,12973.0
2017-06-30,14:35:00,134.6,134.6,134.5,134.5,1818.0
2018-07-13,13:00:00,178.5,178.65,178.5,178.6,2342.0
2018-06-19,14:11:00,170.95,171.0,170.95,170.95,6646.0
2020-05-18,13:12:00,81.35,81.55,81.35,81.55,32800.0
2020-06-03,11:23:00,98.25,98.4,98.25,98.3,29052.0
2019-07-01,09:37:00,155.05,155.05,154.95,155.0,8855.0
2019-09-13,13:04:00,126.55,126.6,126.5,126.55,16568.0
2020-01-20,13:03:00,127.15,127.35,127.15,127.35,13823.0
2020-09-29,14:33:00,87.75,87.75,87.7,87.7,1122.0
2020-05-27,13:58:00,88.4,88.55,88.25,88.5,38594.0
2017-03-10,13:04:00,141.85,142.2,141.8,142.2,25516.0
2020-08-14,11:45:00,97.25,97.25,97.1,97.15,30237.0
2019-09-06,14:29:00,130.65,130.7,130.65,130.65,2089.0
2019-01-21,15:04:00,163.75,163.8,163.7,163.7,6163.0
2020-03-31,09:24:00,73.0,73.2,72.95,73.0,121120.0
2018-12-07,13:47:00,167.7,167.85,167.65,167.7,7068.0
2017-06-12,10:58:00,145.35,145.35,145.15,145.35,7396.0
2018-12-31,10:52:00,179.15,179.15,179.0,179.0,2051.0
2019-06-21,15:23:00,155.75,155.95,155.65,155.8,59236.0
2019-12-19,10:10:00,117.0,117.15,116.9,116.9,83967.0
2018-04-24,12:33:00,166.65,166.65,166.5,166.5,1951.0
2020-02-05,10:13:00,119.25,119.3,119.25,119.3,11221.0
2019-03-14,13:24:00,173.6,173.7,173.55,173.65,8501.0
2020-12-28,14:05:00,121.35,121.4,121.35,121.35,10021.0
2018-11-27,14:29:00,171.8,172.4,171.8,172.35,130837.0
2020-06-04,14:05:00,97.25,97.5,97.15,97.45,70138.0
2017-08-03,14:19:00,139.45,139.45,139.3,139.3,2961.0
2020-06-17,09:50:00,96.05,96.2,96.0,96.1,49676.0
2019-02-12,15:14:00,163.15,163.2,162.9,162.9,23228.0
2020-12-16,12:21:00,124.5,124.5,124.4,124.5,16885.0
2019-09-30,14:24:00,134.55,134.75,134.5,134.6,30857.0
2020-03-31,11:12:00,74.5,74.5,74.3,74.4,38161.0
2020-02-28,12:41:00,108.0,108.05,107.9,108.05,96372.0
2020-10-23,12:54:00,87.35,87.4,87.2,87.25,60087.0
2020-02-20,11:43:00,120.35,120.45,120.35,120.4,2529.0
2018-07-20,10:01:00,180.5,180.65,180.05,180.15,19920.0
2019-08-07,12:39:00,121.1,121.15,121.05,121.1,5443.0
2020-08-07,14:07:00,96.95,96.95,96.85,96.85,19239.0
2019-08-21,10:50:00,127.5,127.55,127.5,127.5,4185.0
2017-12-04,12:48:00,173.45,173.5,173.45,173.45,2652.0
2019-10-23,13:44:00,129.05,129.1,129.0,129.0,4017.0
2018-08-14,09:49:00,190.3,190.5,190.3,190.5,18239.0
2017-10-16,12:30:00,164.0,164.3,164.0,164.3,4690.0
2020-10-29,11:09:00,82.35,82.45,82.35,82.35,1346.0
2020-11-11,12:57:00,92.6,92.6,92.4,92.45,198001.0
2017-10-05,11:58:00,162.9,163.05,162.9,162.95,15037.0
2019-05-16,11:33:00,166.35,166.55,166.3,166.35,2910.0
2018-04-13,09:46:00,163.65,163.7,163.65,163.7,1342.0
2018-03-28,12:49:00,161.35,161.4,161.3,161.35,2235.0
2020-01-16,14:46:00,129.15,129.15,128.95,129.05,56510.0
2017-07-11,09:44:00,138.65,138.7,138.65,138.65,469.0
2017-12-04,11:12:00,173.4,173.45,173.3,173.45,6179.0
2019-11-20,14:24:00,124.05,124.05,124.0,124.05,19184.0
2020-01-27,10:26:00,128.0,128.05,128.0,128.0,7057.0
2019-04-08,09:28:00,174.7,174.9,174.5,174.6,13155.0
2018-08-23,13:07:00,190.15,190.2,190.15,190.15,3967.0
2018-08-27,09:17:00,191.25,191.25,190.7,190.7,17122.0
2018-02-15,12:55:00,178.55,178.55,178.5,178.55,2668.0
2017-01-12,14:07:00,125.1,125.1,125.05,125.1,1483.0
2017-08-01,13:11:00,140.45,140.5,140.3,140.4,5164.0
2018-01-10,12:22:00,188.05,188.1,187.7,187.8,47855.0
2019-11-20,09:42:00,124.0,124.05,124.0,124.05,22549.0
2019-04-16,11:58:00,177.8,177.85,177.8,177.85,395.0
2018-07-10,11:45:00,172.05,172.2,172.05,172.05,3758.0
2017-10-06,11:16:00,167.8,167.95,167.8,167.85,180829.0
2019-04-09,14:47:00,170.3,170.4,170.25,170.4,6870.0
2017-08-30,12:37:00,144.0,144.0,143.9,143.9,1926.0
2017-02-23,09:53:00,148.15,148.3,148.15,148.25,4308.0
2019-06-06,13:14:00,161.65,161.8,161.65,161.8,19665.0
2019-10-03,10:40:00,131.75,131.9,131.75,131.75,11454.0
2019-01-07,14:04:00,177.5,177.55,177.5,177.55,1144.0
2019-01-29,13:12:00,162.05,162.05,162.0,162.05,7108.0
2018-10-09,12:49:00,167.45,167.6,167.45,167.5,4169.0
2018-06-08,14:31:00,167.6,167.6,167.55,167.6,5292.0
2017-12-12,12:12:00,184.85,185.05,184.85,185.0,3806.0
2019-12-20,09:27:00,117.2,117.25,117.1,117.2,17595.0
2018-05-03,14:43:00,162.35,162.35,162.25,162.3,4329.0
2020-09-10,09:24:00,92.05,92.25,92.0,92.2,152199.0
2017-09-06,13:03:00,144.9,144.9,144.9,144.9,9470.0
2019-10-15,12:08:00,126.15,126.25,126.15,126.25,4295.0
2020-09-11,10:02:00,90.8,90.9,90.75,90.85,43787.0
2018-03-09,11:34:00,165.4,165.4,165.3,165.4,3156.0
2020-08-24,11:53:00,102.45,102.45,102.4,102.45,2023.0
2020-12-17,15:18:00,123.8,123.9,123.75,123.85,46188.0
2020-01-06,14:23:00,123.4,123.4,123.3,123.35,2140.0
2019-02-28,13:38:00,171.2,171.2,171.1,171.15,5552.0
2020-11-09,13:22:00,86.4,86.45,86.4,86.45,6836.0
2017-08-23,10:17:00,144.7,144.75,144.6,144.6,3439.0
2018-06-26,11:48:00,171.4,171.5,171.4,171.4,1577.0
2019-01-01,14:58:00,181.8,181.95,181.65,181.75,7502.0
2017-12-05,13:31:00,173.3,173.4,173.3,173.4,4216.0
2020-07-27,14:21:00,97.6,97.65,97.6,97.65,12968.0
2017-05-30,10:49:00,152.35,152.4,152.3,152.4,2449.0
2017-03-20,09:31:00,139.65,139.7,139.65,139.65,5146.0
2017-11-22,10:11:00,172.15,172.25,172.15,172.2,4201.0
2017-06-27,12:54:00,135.95,135.95,135.85,135.85,4775.0
2019-06-28,10:19:00,154.65,154.75,154.55,154.6,8604.0
2019-01-24,09:40:00,165.95,166.05,165.85,165.85,5733.0
2017-04-06,14:10:00,144.6,144.65,144.55,144.65,1012.0
2017-02-16,13:55:00,142.45,142.5,142.45,142.5,5243.0
2019-09-30,12:14:00,133.55,133.6,133.55,133.55,995.0
2019-08-05,13:19:00,124.7,124.75,124.7,124.7,7066.0
2017-07-03,14:13:00,137.5,137.5,137.4,137.5,344.0
2020-04-23,10:40:00,87.5,87.65,87.4,87.65,47699.0
2017-12-19,12:16:00,186.25,186.3,186.2,186.2,1972.0
2019-02-25,13:34:00,163.85,163.95,163.85,163.85,18515.0
2019-12-09,12:36:00,116.0,116.0,115.95,116.0,1839.0
2020-05-22,12:10:00,86.1,86.2,86.1,86.15,4110.0
2019-07-24,11:45:00,137.05,137.15,137.0,137.05,15976.0
2017-08-29,15:25:00,142.45,142.5,142.4,142.5,4023.0
2018-06-01,11:42:00,170.35,170.5,170.3,170.35,8431.0
2020-08-12,09:36:00,96.35,96.35,96.25,96.3,13066.0
2020-05-13,12:37:00,89.65,89.75,89.65,89.7,14526.0
2018-04-30,15:25:00,162.5,162.6,162.45,162.6,20957.0
2019-04-05,15:09:00,174.2,174.4,174.2,174.35,8833.0
2020-09-11,10:47:00,90.4,90.45,90.4,90.4,8043.0
2020-09-28,10:20:00,88.15,88.2,88.1,88.15,13060.0
2019-03-13,09:38:00,178.25,178.35,178.1,178.15,3746.0
2019-11-28,14:08:00,124.45,124.5,124.4,124.45,5039.0
2017-09-26,10:42:00,150.65,150.75,150.55,150.75,13097.0
2020-11-03,11:01:00,84.15,84.2,84.1,84.2,20544.0
2019-12-20,11:37:00,118.3,118.35,118.25,118.3,24760.0
2018-08-14,14:56:00,190.3,190.4,190.3,190.4,12440.0
2017-07-28,11:35:00,144.25,144.25,144.05,144.1,9051.0
2019-08-30,12:27:00,127.35,127.55,127.35,127.55,21004.0
2020-10-06,12:35:00,87.1,87.15,87.1,87.1,12442.0
2017-03-21,10:11:00,140.3,140.3,140.2,140.25,6658.0
2018-04-20,09:40:00,169.45,169.5,169.25,169.25,6455.0
2018-03-13,13:46:00,170.3,170.3,170.3,170.3,8234.0
2019-03-29,09:33:00,178.0,178.05,177.9,178.0,6766.0
2020-12-16,14:54:00,124.1,124.1,124.05,124.05,42460.0
2020-09-10,14:04:00,90.0,90.0,89.95,90.0,10401.0
2020-09-14,13:30:00,93.0,93.05,93.0,93.0,29239.0
2019-01-11,11:09:00,169.9,169.9,169.8,169.85,1325.0
2018-07-31,14:40:00,187.35,187.55,187.3,187.45,17561.0
2018-10-08,12:26:00,169.25,169.25,169.15,169.15,3364.0
2020-03-09,13:03:00,100.95,100.95,100.85,100.95,15804.0
2020-12-14,13:14:00,125.95,126.05,125.85,126.0,94032.0
2018-12-27,14:19:00,181.05,181.15,181.05,181.15,8372.0
2019-12-26,12:37:00,119.05,119.05,119.0,119.0,1778.0
2019-10-14,14:10:00,127.05,127.4,127.0,127.3,49996.0
2018-06-28,13:25:00,158.95,158.95,158.9,158.9,3690.0
2017-01-30,13:11:00,135.9,135.95,135.85,135.9,1843.0
2019-04-18,11:09:00,176.35,176.4,176.25,176.3,1861.0
2020-05-15,11:22:00,85.25,85.35,85.25,85.3,6726.0
2020-11-12,15:22:00,92.9,93.0,92.85,93.0,42737.0
2019-07-22,13:12:00,137.85,137.9,137.75,137.8,5536.0
2020-07-09,09:28:00,103.65,103.65,103.3,103.45,148149.0
2018-12-20,15:17:00,176.55,176.6,176.45,176.5,19574.0
2018-05-23,09:57:00,162.3,162.3,162.1,162.2,4350.0
2018-10-22,13:20:00,172.7,172.75,172.6,172.65,4003.0
2018-06-21,10:57:00,168.65,169.1,168.65,169.1,10323.0
2019-11-20,13:19:00,124.9,124.9,124.85,124.9,4032.0
2018-05-24,11:14:00,157.1,157.1,157.0,157.0,6491.0
2017-10-11,14:04:00,166.8,166.9,166.6,166.75,18756.0
2018-10-24,10:22:00,171.1,171.15,171.0,171.05,6716.0
2019-08-08,10:16:00,121.35,121.65,121.35,121.55,16141.0
2020-11-13,10:58:00,92.25,92.25,92.2,92.25,2953.0
2017-09-21,13:25:00,153.45,153.45,153.35,153.4,3540.0
2018-06-20,15:29:00,170.4,170.7,170.15,170.45,6441.0
2017-11-06,09:19:00,174.2,174.2,173.95,174.1,4870.0
2018-09-03,14:04:00,185.85,186.0,185.85,185.9,2918.0
2018-04-17,13:43:00,162.75,162.85,162.65,162.8,826.0
2020-07-28,10:44:00,97.0,97.0,96.85,96.9,8104.0
2019-05-27,15:28:00,174.0,174.05,173.9,174.0,24075.0
2020-11-10,12:13:00,89.5,89.5,89.4,89.5,4294.0
2020-12-14,11:20:00,125.95,126.05,125.85,125.85,18199.0
2019-04-30,14:19:00,175.25,175.3,175.25,175.3,3360.0
2020-01-27,11:52:00,127.65,127.7,127.65,127.7,2828.0
2019-05-24,09:57:00,169.2,169.4,169.2,169.2,4674.0
2017-02-22,10:01:00,147.75,147.85,147.7,147.7,7021.0
2018-02-09,10:04:00,171.75,171.8,171.55,171.55,5919.0
2018-06-25,11:08:00,171.3,171.45,171.3,171.35,3694.0
2020-01-07,09:21:00,124.85,125.0,124.85,124.95,20219.0
2019-01-28,13:42:00,166.05,166.1,166.0,166.05,7211.0
2020-06-15,10:25:00,97.0,97.15,96.95,97.15,16685.0
2017-03-07,14:14:00,148.1,148.1,148.05,148.1,15610.0
2017-04-21,10:20:00,152.7,152.75,152.7,152.75,4771.0
2017-05-26,13:08:00,150.7,151.0,150.65,150.95,14324.0
2019-11-06,09:27:00,138.8,138.8,138.45,138.45,26896.0
2018-08-28,15:08:00,181.5,181.75,181.4,181.75,80236.0
2017-05-17,10:34:00,154.3,154.45,154.3,154.45,1551.0
2017-08-22,15:09:00,141.2,141.35,141.15,141.35,18798.0
2019-12-02,10:08:00,126.5,126.55,126.45,126.5,16624.0
2019-08-13,09:52:00,125.3,125.35,125.05,125.15,26890.0
2019-10-07,09:30:00,131.0,131.1,130.95,131.05,20833.0
2020-11-06,15:04:00,85.7,85.75,85.65,85.65,68593.0
2018-10-11,13:24:00,173.7,174.05,173.65,173.65,16297.0
2018-05-29,12:23:00,171.7,171.8,171.5,171.6,12795.0
2020-05-11,09:47:00,93.9,94.0,93.9,94.0,42995.0
2017-08-01,15:26:00,140.1,140.35,140.1,140.3,27258.0
2019-08-05,12:38:00,124.75,124.75,124.7,124.7,2782.0
2018-07-10,12:46:00,173.0,173.1,172.95,173.1,17212.0
2019-02-04,12:55:00,165.15,165.15,165.1,165.1,860.0
2018-08-30,11:41:00,186.45,186.5,186.3,186.5,13865.0
2017-01-03,11:28:00,123.5,123.5,123.45,123.45,1350.0
2018-09-10,14:05:00,187.1,187.2,187.05,187.15,2726.0
2018-11-29,14:18:00,169.5,169.5,169.3,169.35,6633.0
2018-07-03,10:46:00,170.95,171.0,170.9,171.0,3268.0
2019-04-11,15:06:00,171.55,171.55,171.35,171.35,14687.0
2020-04-09,12:14:00,87.5,87.6,87.45,87.6,13380.0
2018-06-04,10:09:00,169.0,169.0,168.75,168.9,8227.0
2018-05-21,13:01:00,162.35,162.45,162.25,162.4,9442.0
2017-07-04,12:41:00,136.1,136.15,136.1,136.15,1279.0
2017-09-25,11:43:00,151.1,151.15,151.1,151.15,7788.0
2020-12-09,09:43:00,122.5,122.85,122.4,122.8,145091.0
2019-09-11,12:52:00,129.9,130.0,129.85,129.9,49521.0
2017-02-15,12:52:00,139.05,139.05,139.0,139.05,3368.0
2019-01-11,11:35:00,170.0,170.0,169.8,169.9,8373.0
2020-03-24,09:21:00,80.5,80.6,80.1,80.2,50547.0
2020-03-20,11:50:00,77.95,78.0,77.3,77.45,138211.0
2020-11-24,10:46:00,99.9,100.0,99.85,99.9,42468.0
2017-12-29,14:18:00,188.4,188.55,188.35,188.35,17349.0
2020-09-18,11:35:00,92.25,92.3,92.25,92.25,11043.0
2019-09-04,11:48:00,126.4,126.6,126.4,126.4,19955.0
2017-12-22,11:04:00,189.95,190.0,189.85,189.9,17089.0
2018-11-19,10:27:00,168.85,168.85,168.75,168.85,18827.0
2018-02-28,13:13:00,171.75,171.75,171.55,171.65,5450.0
2020-10-05,14:00:00,87.45,87.5,87.4,87.5,20121.0
2018-06-19,14:36:00,170.75,170.75,170.7,170.7,6271.0
2018-06-15,14:09:00,168.25,168.25,168.15,168.2,4091.0
2019-04-12,11:43:00,175.6,175.6,175.4,175.4,30700.0
2020-10-14,10:38:00,82.35,82.4,82.3,82.35,24033.0
2020-02-27,13:32:00,107.3,107.5,107.25,107.4,79634.0
2020-08-25,13:55:00,99.8,99.8,99.75,99.8,13422.0
2020-04-22,10:27:00,81.0,81.05,80.9,80.95,15954.0
2017-04-27,14:37:00,157.5,157.5,157.45,157.5,8731.0
2017-11-23,11:12:00,175.65,175.85,175.65,175.8,2127.0
2018-04-11,15:17:00,163.05,163.25,163.0,163.15,9081.0
2020-12-10,10:34:00,120.05,120.1,120.05,120.05,6746.0
2020-08-20,15:08:00,101.7,101.7,101.6,101.65,27330.0
2020-01-03,15:15:00,125.75,125.95,125.6,125.7,130502.0
2020-02-18,10:46:00,118.5,118.55,118.45,118.45,13324.0
2017-05-17,12:50:00,153.45,153.45,153.4,153.4,2703.0
2020-05-06,10:48:00,93.9,93.9,93.8,93.9,56586.0
2017-10-25,12:01:00,170.05,170.05,169.9,170.05,2366.0
2018-09-26,13:43:00,189.5,189.5,189.1,189.25,5162.0
2018-08-23,12:32:00,190.1,190.1,190.0,190.0,7738.0
2020-03-05,12:34:00,107.15,107.2,107.1,107.15,12969.0
2019-01-17,14:41:00,165.3,165.4,165.3,165.35,3762.0
